1283	0.2142 0.2898 0	1245 1282 1319 1246 1320 1247 1284 1321 
1284	0.2226 0.2898 0	1246 1283 1320 1247 1321 1248 1285 1322 
1285	0.231 0.2898 0	1247 1284 1321 1248 1322 1249 1286 1323 
1286	0.2394 0.2898 0	1248 1285 1322 1249 1323 1250 1287 1324 
1287	0.2478 0.2898 0	1249 1286 1323 1250 1324 1251 1288 1325 
1288	0.2562 0.2898 0	1250 1287 1324 1251 1325 1252 1289 1326 
1289	0.2646 0.2898 0	1251 1288 1325 1252 1326 1253 1290 1327 
1290	0.273 0.2898 0	1252 1289 1326 1253 1327 1254 1291 1328 
1291	0.2814 0.2898 0	1253 1290 1327 1254 1328 1255 1292 1329 
1292	0.2898 0.2898 0	1254 1291 1328 1255 1329 1256 1293 1330 
1293	0.2982 0.2898 0	1255 1292 1329 1256 1330 1257 1294 1331 
1294	0.3066 0.2898 0	1256 1293 1330 1257 1331 1221 1258 1295 
1295	0.0042 0.2982 0	1294 1331 1368 1258 1332 1259 1296 1333 
1296	0.0126 0.2982 0	1258 1295 1332 1259 1333 1260 1297 1334 
1297	0.021 0.2982 0	1259 1296 1333 1260 1334 1261 1298 1335 
1298	0.0294 0.2982 0	1260 1297 1334 1261 1335 1262 1299 1336 
1299	0.0378 0.2982 0	1261 1298 1335 1262 1336 1263 1300 1337 
1300	0.0462 0.2982 0	1262 1299 1336 1263 1337 1264 1301 1338 
1301	0.0546 0.2982 0	1263 1300 1337 1264 1338 1265 1302 1339 
1302	0.063 0.2982 0	1264 1301 1338 1265 1339 1266 1303 1340 
1303	0.0714 0.2982 0	1265 1302 1339 1266 1340 1267 1304 1341 
1304	0.0798 0.2982 0	1266 1303 1340 1267 1341 1268 1305 1342 
1305	0.0882 0.2982 0	1267 1304 1341 1268 1342 1269 1306 1343 
1306	0.0966 0.2982 0	1268 1305 1342 1269 1343 1270 1307 1344 
1307	0.105 0.2982 0	1269 1306 1343 1270 1344 1271 1308 1345 
1308	0.1134 0.2982 0	1270 1307 1344 1271 1345 1272 1309 1346 
1309	0.1218 0.2982 0	1271 1308 1345 1272 1346 1273 1310 1347 
1310	0.1302 0.2982 0	1272 1309 1346 1273 1347 1274 1311 1348 
1311	0.1386 0.2982 0	1273 1310 1347 1274 1348 1275 1312 1349 
1312	0.147 0.2982 0	1274 1311 1348 1275 1349 1276 1313 1350 
1313	0.1554 0.2982 0	1275 1312 1349 1276 1350 1277 1314 1351 
1314	0.1638 0.2982 0	1276 1313 1350 1277 1351 1278 1315 1352 
1315	0.1722 0.2982 0	1277 1314 1351 1278 1352 1279 1316 1353 
1316	0.1806 0.2982 0	1278 1315 1352 1279 1353 1280 1317 1354 
1317	0.189 0.2982 0	1279 1316 1353 1280 1354 1281 1318 1355 
1318	0.1974 0.2982 0	1280 1317 1354 1281 1355 1282 1319 1356 
1319	0.2058 0.2982 0	1281 1318 1355 1282 1356 1283 1320 1357 
1320	0.2142 0.2982 0	1282 1319 1356 1283 1357 1284 1321 1358 
1321	0.2226 0.2982 0	1283 1320 1357 1284 1358 1285 1322 1359 
1322	0.231 0.2982 0	1284 1321 1358 1285 1359 1286 1323 1360 
1323	0.2394 0.2982 0	1285 1322 1359 1286 1360 1287 1324 1361 
1324	0.2478 0.2982 0	1286 1323 1360 1287 1361 1288 1325 1362 
1325	0.2562 0.2982 0	1287 1324 1361 1288 1362 1289 1326 1363 
1326	0.2646 0.2982 0	1288 1325 1362 1289 1363 1290 1327 1364 
1327	0.273 0.2982 0	1289 1326 1363 1290 1364 1291 1328 1365 
1328	0.2814 0.2982 0	1290 1327 1364 1291 1365 1292 1329 1366 
1329	0.2898 0.2982 0	1291 1328 1365 1292 1366 1293 1330 1367 
1330	0.2982 0.2982 0	1292 1329 1366 1293 1367 1294 1331 1368 
1331	0.3066 0.2982 0	1293 1330 1367 1294 1368 1258 1295 1332 
1332	0.0042 0.3066 0	1331 1368 36 1295 0 1296 1333 1 
1333	0.0126 0.3066 0	1295 1332 0 1296 1 1297 1334 2 
1334	0.021 0.3066 0	1296 1333 1 1297 2 1298 1335 3 
1335	0.0294 0.3066 0	1297 1334 2 1298 3 1299 1336 4 
1336	0.0378 0.3066 0	1298 1335 3 1299 4 1300 1337 5 
1337	0.0462 0.3066 0	1299 1336 4 1300 5 1301 1338 6 
1338	0.0546 0.3066 0	1300 1337 5 1301 6 1302 1339 7 
1339	0.063 0.3066 0	1301 1338 6 1302 7 1303 1340 8 
1340	0.0714 0.3066 0	1302 1339 7 1303 8 1304 1341 9 
1341	0.0798 0.3066 0	1303 1340 8 1304 9 1305 1342 10 
1342	0.0882 0.3066 0	1304 1341 9 1305 10 1306 1343 11 
1343	0.0966 0.3066 0	1305 1342 10 1306 11 1307 1344 12 
1344	0.105 0.3066 0	1306 1343 11 1307 12 1308 1345 13 
1345	0.1134 0.3066 0	1307 1344 12 1308 13 1309 1346 14 
1346	0.1218 0.3066 0	1308 1345 13 1309 14 1310 1347 15 
1347	0.1302 0.3066 0	1309 1346 14 1310 15 1311 1348 16 
1348	0.1386 0.3066 0	1310 1347 15 1311 16 1312 1349 17 
1349	0.147 0.3066 0	1311 1348 16 1312 17 1313 1350 18 
1350	0.1554 0.3066 0	1312 1349 17 1313 18 1314 1351 19 
1351	0.1638 0.3066 0	1313 1350 18 1314 19 1315 1352 20 
1352	0.1722 0.3066 0	1314 1351 19 1315 20 1316 1353 21 
1353	0.1806 0.3066 0	1315 1352 20 1316 21 1317 1354 22 
1354	0.189 0.3066 0	1316 1353 21 1317 22 1318 1355 23 
1355	0.1974 0.3066 0	1317 1354 22 1318 23 1319 1356 24 
1356	0.2058 0.3066 0	1318 1355 23 1319 24 1320 1357 25 
1357	0.2142 0.3066 0	1319 1356 24 1320 25 1321 1358 26 
1358	0.2226 0.3066 0	1320 1357 25 1321 26 1322 1359 27 
1359	0.231 0.3066 0	1321 1358 26 1322 27 1323 1360 28 
1360	0.2394 0.3066 0	1322 1359 27 1323 28 1324 1361 29 
1361	0.2478 0.3066 0	1323 1360 28 1324 29 1325 1362 30 
1362	0.2562 0.3066 0	1324 1361 29 1325 30 1326 1363 31 
1363	0.2646 0.3066 0	1325 1362 30 1326 31 1327 1364 32 
1364	0.273 0.3066 0	1326 1363 31 1327 32 1328 1365 33 
1365	0.2814 0.3066 0	1327 1364 32 1328 33 1329 1366 34 
1366	0.2898 0.3066 0	1328 1365 33 1329 34 1330 1367 35 
1367	0.2982 0.3066 0	1329 1366 34 1330 35 1331 1368 36 
1368	0.3066 0.3066 0	1330 1367 35 1331 36 1295 1332 0 
