8330	0.2175 0.0675 0.2625	7823 8307 8791 7845 8329 8813 7867 8351 8835 7824 8308 8792 7846 8814 7868 8352 8836 7825 8309 8793 7847 8331 8815 7869 8353 8837 
8331	0.2325 0.0675 0.2625	7824 8308 8792 7846 8330 8814 7868 8352 8836 7825 8309 8793 7847 8815 7869 8353 8837 7826 8310 8794 7848 8332 8816 7870 8354 8838 
8332	0.2475 0.0675 0.2625	7825 8309 8793 7847 8331 8815 7869 8353 8837 7826 8310 8794 7848 8816 7870 8354 8838 7827 8311 8795 7849 8333 8817 7871 8355 8839 
8333	0.2625 0.0675 0.2625	7826 8310 8794 7848 8332 8816 7870 8354 8838 7827 8311 8795 7849 8817 7871 8355 8839 7828 8312 8796 7850 8334 8818 7872 8356 8840 
8334	0.2775 0.0675 0.2625	7827 8311 8795 7849 8333 8817 7871 8355 8839 7828 8312 8796 7850 8818 7872 8356 8840 7829 8313 8797 7851 8335 8819 7873 8357 8841 
8335	0.2925 0.0675 0.2625	7828 8312 8796 7850 8334 8818 7872 8356 8840 7829 8313 8797 7851 8819 7873 8357 8841 7830 8314 8798 7852 8336 8820 7874 8358 8842 
8336	0.3075 0.0675 0.2625	7829 8313 8797 7851 8335 8819 7873 8357 8841 7830 8314 8798 7852 8820 7874 8358 8842 7831 8315 8799 7853 8337 8821 7875 8359 8843 
8337	0.3225 0.0675 0.2625	7830 8314 8798 7852 8336 8820 7874 8358 8842 7831 8315 8799 7853 8821 7875 8359 8843 7810 8294 8778 7832 8316 8800 7854 8338 8822 
8338	0.0075 0.0825 0.2625	7853 8337 8821 7875 8359 8843 7897 8381 8865 7832 8316 8800 7854 8822 7876 8360 8844 7833 8317 8801 7855 8339 8823 7877 8361 8845 
8339	0.0225 0.0825 0.2625	7832 8316 8800 7854 8338 8822 7876 8360 8844 7833 8317 8801 7855 8823 7877 8361 8845 7834 8318 8802 7856 8340 8824 7878 8362 8846 
8340	0.0375 0.0825 0.2625	7833 8317 8801 7855 8339 8823 7877 8361 8845 7834 8318 8802 7856 8824 7878 8362 8846 7835 8319 8803 7857 8341 8825 7879 8363 8847 
8341	0.0525 0.0825 0.2625	7834 8318 8802 7856 8340 8824 7878 8362 8846 7835 8319 8803 7857 8825 7879 8363 8847 7836 8320 8804 7858 8342 8826 7880 8364 8848 
8342	0.0675 0.0825 0.2625	7835 8319 8803 7857 8341 8825 7879 8363 8847 7836 8320 8804 7858 8826 7880 8364 8848 7837 8321 8805 7859 8343 8827 7881 8365 8849 
8343	0.0825 0.0825 0.2625	7836 8320 8804 7858 8342 8826 7880 8364 8848 7837 8321 8805 7859 8827 7881 8365 8849 7838 8322 8806 7860 8344 8828 7882 8366 8850 
8344	0.0975 0.0825 0.2625	7837 8321 8805 7859 8343 8827 7881 8365 8849 7838 8322 8806 7860 8828 7882 8366 8850 7839 8323 8807 7861 8345 8829 7883 8367 8851 
8345	0.1125 0.0825 0.2625	7838 8322 8806 7860 8344 8828 7882 8366 8850 7839 8323 8807 7861 8829 7883 8367 8851 7840 8324 8808 7862 8346 8830 7884 8368 8852 
8346	0.1275 0.0825 0.2625	7839 8323 8807 7861 8345 8829 7883 8367 8851 7840 8324 8808 7862 8830 7884 8368 8852 7841 8325 8809 7863 8347 8831 7885 8369 8853 
8347	0.1425 0.0825 0.2625	7840 8324 8808 7862 8346 8830 7884 8368 8852 7841 8325 8809 7863 8831 7885 8369 8853 7842 8326 8810 7864 8348 8832 7886 8370 8854 
8348	0.1575 0.0825 0.2625	7841 8325 8809 7863 8347 8831 7885 8369 8853 7842 8326 8810 7864 8832 7886 8370 8854 7843 8327 8811 7865 8349 8833 7887 8371 8855 
8349	0.1725 0.0825 0.2625	7842 8326 8810 7864 8348 8832 7886 8370 8854 7843 8327 8811 7865 8833 7887 8371 8855 7844 8328 8812 7866 8350 8834 7888 8372 8856 
8350	0.1875 0.0825 0.2625	7843 8327 8811 7865 8349 8833 7887 8371 8855 7844 8328 8812 7866 8834 7888 8372 8856 7845 8329 8813 7867 8351 8835 7889 8373 8857 
8351	0.2025 0.0825 0.2625	7844 8328 8812 7866 8350 8834 7888 8372 8856 7845 8329 8813 7867 8835 7889 8373 8857 7846 8330 8814 7868 8352 8836 7890 8374 8858 
8352	0.2175 0.0825 0.2625	7845 8329 8813 7867 8351 8835 7889 8373 8857 7846 8330 8814 7868 8836 7890 8374 8858 7847 8331 8815 7869 8353 8837 7891 8375 8859 
8353	0.2325 0.0825 0.2625	7846 8330 8814 7868 8352 8836 7890 8374 8858 7847 8331 8815 7869 8837 7891 8375 8859 7848 8332 8816 7870 8354 8838 7892 8376 8860 
8354	0.2475 0.0825 0.2625	7847 8331 8815 7869 8353 8837 7891 8375 8859 7848 8332 8816 7870 8838 7892 8376 8860 7849 8333 8817 7871 8355 8839 7893 8377 8861 
8355	0.2625 0.0825 0.2625	7848 8332 8816 7870 8354 8838 7892 8376 8860 7849 8333 8817 7871 8839 7893 8377 8861 7850 8334 8818 7872 8356 8840 7894 8378 8862 
8356	0.2775 0.0825 0.2625	7849 8333 8817 7871 8355 8839 7893 8377 8861 7850 8334 8818 7872 8840 7894 8378 8862 7851 8335 8819 7873 8357 8841 7895 8379 8863 
8357	0.2925 0.0825 0.2625	7850 8334 8818 7872 8356 8840 7894 8378 8862 7851 8335 8819 7873 8841 7895 8379 8863 7852 8336 8820 7874 8358 8842 7896 8380 8864 
8358	0.3075 0.0825 0.2625	7851 8335 8819 7873 8357 8841 7895 8379 8863 7852 8336 8820 7874 8842 7896 8380 8864 7853 8337 8821 7875 8359 8843 7897 8381 8865 
8359	0.3225 0.0825 0.2625	7852 8336 8820 7874 8358 8842 7896 8380 8864 7853 8337 8821 7875 8843 7897 8381 8865 7832 8316 8800 7854 8338 8822 7876 8360 8844 
8360	0.0075 0.0975 0.2625	7875 8359 8843 7897 8381 8865 7919 8403 8887 7854 8338 8822 7876 8844 7898 8382 8866 7855 8339 8823 7877 8361 8845 7899 8383 8867 
8361	0.0225 0.0975 0.2625	7854 8338 8822 7876 8360 8844 7898 8382 8866 7855 8339 8823 7877 8845 7899 8383 8867 7856 8340 8824 7878 8362 8846 7900 8384 8868 
8362	0.0375 0.0975 0.2625	7855 8339 8823 7877 8361 8845 7899 8383 8867 7856 8340 8824 7878 8846 7900 8384 8868 7857 8341 8825 7879 8363 8847 7901 8385 8869 
8363	0.0525 0.0975 0.2625	7856 8340 8824 7878 8362 8846 7900 8384 8868 7857 8341 8825 7879 8847 7901 8385 8869 7858 8342 8826 7880 8364 8848 7902 8386 8870 
8364	0.0675 0.0975 0.2625	7857 8341 8825 7879 8363 8847 7901 8385 8869 7858 8342 8826 7880 8848 7902 8386 8870 7859 8343 8827 7881 8365 8849 7903 8387 8871 
8365	0.0825 0.0975 0.2625	7858 8342 8826 7880 8364 8848 7902 8386 8870 7859 8343 8827 7881 8849 7903 8387 8871 7860 8344 8828 7882 8366 8850 7904 8388 8872 
8366	0.0975 0.0975 0.2625	7859 8343 8827 7881 8365 8849 7903 8387 8871 7860 8344 8828 7882 8850 7904 8388 8872 7861 8345 8829 7883 8367 8851 7905 8389 8873 
8367	0.1125 0.0975 0.2625	7860 8344 8828 7882 8366 8850 7904 8388 8872 7861 8345 8829 7883 8851 7905 8389 8873 7862 8346 8830 7884 8368 8852 7906 8390 8874 
8368	0.1275 0.0975 0.2625	7861 8345 8829 7883 8367 8851 7905 8389 8873 7862 8346 8830 7884 8852 7906 8390 8874 7863 8347 8831 7885 8369 8853 7907 8391 8875 
8369	0.1425 0.0975 0.2625	7862 8346 8830 7884 8368 8852 7906 8390 8874 7863 8347 8831 7885 8853 7907 8391 8875 7864 8348 8832 7886 8370 8854 7908 8392 8876 
8370	0.1575 0.0975 0.2625	7863 8347 8831 7885 8369 8853 7907 8391 8875 7864 8348 8832 7886 8854 7908 8392 8876 7865 8349 8833 7887 8371 8855 7909 8393 8877 
8371	0.1725 0.0975 0.2625	7864 8348 8832 7886 8370 8854 7908 8392 8876 7865 8349 8833 7887 8855 7909 8393 8877 7866 8350 8834 7888 8372 8856 7910 8394 8878 
8372	0.1875 0.0975 0.2625	7865 8349 8833 7887 8371 8855 7909 8393 8877 7866 8350 8834 7888 8856 7910 8394 8878 7867 8351 8835 7889 8373 8857 7911 8395 8879 
8373	0.2025 0.0975 0.2625	7866 8350 8834 7888 8372 8856 7910 8394 8878 7867 8351 8835 7889 8857 7911 8395 8879 7868 8352 8836 7890 8374 8858 7912 8396 8880 
8374	0.2175 0.0975 0.2625	7867 8351 8835 7889 8373 8857 7911 8395 8879 7868 8352 8836 7890 8858 7912 8396 8880 7869 8353 8837 7891 8375 8859 7913 8397 8881 
8375	0.2325 0.0975 0.2625	7868 8352 8836 7890 8374 8858 7912 8396 8880 7869 8353 8837 7891 8859 7913 8397 8881 7870 8354 8838 7892 8376 8860 7914 8398 8882 
8376	0.2475 0.0975 0.2625	7869 8353 8837 7891 8375 8859 7913 8397 8881 7870 8354 8838 7892 8860 7914 8398 8882 7871 8355 8839 7893 8377 8861 7915 8399 8883 
8377	0.2625 0.0975 0.2625	7870 8354 8838 7892 8376 8860 7914 8398 8882 7871 8355 8839 7893 8861 7915 8399 8883 7872 8356 8840 7894 8378 8862 7916 8400 8884 
8378	0.2775 0.0975 0.2625	7871 8355 8839 7893 8377 8861 7915 8399 8883 7872 8356 8840 7894 8862 7916 8400 8884 7873 8357 8841 7895 8379 8863 7917 8401 8885 
8379	0.2925 0.0975 0.2625	7872 8356 8840 7894 8378 8862 7916 8400 8884 7873 8357 8841 7895 8863 7917 8401 8885 7874 8358 8842 7896 8380 8864 7918 8402 8886 
8380	0.3075 0.0975 0.2625	7873 8357 8841 7895 8379 8863 7917 8401 8885 7874 8358 8842 7896 8864 7918 8402 8886 7875 8359 8843 7897 8381 8865 7919 8403 8887 
8381	0.3225 0.0975 0.2625	7874 8358 8842 7896 8380 8864 7918 8402 8886 7875 8359 8843 7897 8865 7919 8403 8887 7854 8338 8822 7876 8360 8844 7898 8382 8866 
8382	0.0075 0.1125 0.2625	7897 8381 8865 7919 8403 8887 7941 8425 8909 7876 8360 8844 7898 8866 7920 8404 8888 7877 8361 8845 7899 8383 8867 7921 8405 8889 
8383	0.0225 0.1125 0.2625	7876 8360 8844 7898 8382 8866 7920 8404 8888 7877 8361 8845 7899 8867 7921 8405 8889 7878 8362 8846 7900 8384 8868 7922 8406 8890 
8384	0.0375 0.1125 0.2625	7877 8361 8845 7899 8383 8867 7921 8405 8889 7878 8362 8846 7900 8868 7922 8406 8890 7879 8363 8847 7901 8385 8869 7923 8407 8891 
8385	0.0525 0.1125 0.2625	7878 8362 8846 7900 8384 8868 7922 8406 8890 7879 8363 8847 7901 8869 7923 8407 8891 7880 8364 8848 7902 8386 8870 7924 8408 8892 
8386	0.0675 0.1125 0.2625	7879 8363 8847 7901 8385 8869 7923 8407 8891 7880 8364 8848 7902 8870 7924 8408 8892 7881 8365 8849 7903 8387 8871 7925 8409 8893 
8387	0.0825 0.1125 0.2625	7880 8364 8848 7902 8386 8870 7924 8408 8892 7881 8365 8849 7903 8871 7925 8409 8893 7882 8366 8850 7904 8388 8872 7926 8410 8894 
8388	0.0975 0.1125 0.2625	7881 8365 8849 7903 8387 8871 7925 8409 8893 7882 8366 8850 7904 8872 7926 8410 8894 7883 8367 8851 7905 8389 8873 7927 8411 8895 
8389	0.1125 0.1125 0.2625	7882 8366 8850 7904 8388 8872 7926 8410 8894 7883 8367 8851 7905 8873 7927 8411 8895 7884 8368 8852 7906 8390 8874 7928 8412 8896 
8390	0.1275 0.1125 0.2625	7883 8367 8851 7905 8389 8873 7927 8411 8895 7884 8368 8852 7906 8874 7928 8412 8896 7885 8369 8853 7907 8391 8875 7929 8413 8897 
8391	0.1425 0.1125 0.2625	7884 8368 8852 7906 8390 8874 7928 8412 8896 7885 8369 8853 7907 8875 7929 8413 8897 7886 8370 8854 7908 8392 8876 7930 8414 8898 
8392	0.1575 0.1125 0.2625	7885 8369 8853 7907 8391 8875 7929 8413 8897 7886 8370 8854 7908 8876 7930 8414 8898 7887 8371 8855 7909 8393 8877 7931 8415 8899 
8393	0.1725 0.1125 0.2625	7886 8370 8854 7908 8392 8876 7930 8414 8898 7887 8371 8855 7909 8877 7931 8415 8899 7888 8372 8856 7910 8394 8878 7932 8416 8900 
8394	0.1875 0.1125 0.2625	7887 8371 8855 7909 8393 8877 7931 8415 8899 7888 8372 8856 7910 8878 7932 8416 8900 7889 8373 8857 7911 8395 8879 7933 8417 8901 
8395	0.2025 0.1125 0.2625	7888 8372 8856 7910 8394 8878 7932 8416 8900 7889 8373 8857 7911 8879 7933 8417 8901 7890 8374 8858 7912 8396 8880 7934 8418 8902 
8396	0.2175 0.1125 0.2625	7889 8373 8857 7911 8395 8879 7933 8417 8901 7890 8374 8858 7912 8880 7934 8418 8902 7891 8375 8859 7913 8397 8881 7935 8419 8903 
8397	0.2325 0.1125 0.2625	7890 8374 8858 7912 8396 8880 7934 8418 8902 7891 8375 8859 7913 8881 7935 8419 8903 7892 8376 8860 7914 8398 8882 7936 8420 8904 
8398	0.2475 0.1125 0.2625	7891 8375 8859 7913 8397 8881 7935 8419 8903 7892 8376 8860 7914 8882 7936 8420 8904 7893 8377 8861 7915 8399 8883 7937 8421 8905 
8399	0.2625 0.1125 0.2625	7892 8376 8860 7914 8398 8882 7936 8420 8904 7893 8377 8861 7915 8883 7937 8421 8905 7894 8378 8862 7916 8400 8884 7938 8422 8906 
8400	0.2775 0.1125 0.2625	7893 8377 8861 7915 8399 8883 7937 8421 8905 7894 8378 8862 7916 8884 7938 8422 8906 7895 8379 8863 7917 8401 8885 7939 8423 8907 
8401	0.2925 0.1125 0.2625	7894 8378 8862 7916 8400 8884 7938 8422 8906 7895 8379 8863 7917 8885 7939 8423 8907 7896 8380 8864 7918 8402 8886 7940 8424 8908 
8402	0.3075 0.1125 0.2625	7895 8379 8863 7917 8401 8885 7939 8423 8907 7896 8380 8864 7918 8886 7940 8424 8908 7897 8381 8865 7919 8403 8887 7941 8425 8909 
8403	0.3225 0.1125 0.2625	7896 8380 8864 7918 8402 8886 7940 8424 8908 7897 8381 8865 7919 8887 7941 8425 8909 7876 8360 8844 7898 8382 8866 7920 8404 8888 
8404	0.0075 0.1275 0.2625	7919 8403 8887 7941 8425 8909 7963 8447 8931 7898 8382 8866 7920 8888 7942 8426 8910 7899 8383 8867 7921 8405 8889 7943 8427 8911 
8405	0.0225 0.1275 0.2625	7898 8382 8866 7920 8404 8888 7942 8426 8910 7899 8383 8867 7921 8889 7943 8427 8911 7900 8384 8868 7922 8406 8890 7944 8428 8912 
8406	0.0375 0.1275 0.2625	7899 8383 8867 7921 8405 8889 7943 8427 8911 7900 8384 8868 7922 8890 7944 8428 8912 7901 8385 8869 7923 8407 8891 7945 8429 8913 
8407	0.0525 0.1275 0.2625	7900 8384 8868 7922 8406 8890 7944 8428 8912 7901 8385 8869 7923 8891 7945 8429 8913 7902 8386 8870 7924 8408 8892 7946 8430 8914 
8408	0.0675 0.1275 0.2625	7901 8385 8869 7923 8407 8891 7945 8429 8913 7902 8386 8870 7924 8892 7946 8430 8914 7903 8387 8871 7925 8409 8893 7947 8431 8915 
8409	0.0825 0.1275 0.2625	7902 8386 8870 7924 8408 8892 7946 8430 8914 7903 8387 8871 7925 8893 7947 8431 8915 7904 8388 8872 7926 8410 8894 7948 8432 8916 
8410	0.0975 0.1275 0.2625	7903 8387 8871 7925 8409 8893 7947 8431 8915 7904 8388 8872 7926 8894 7948 8432 8916 7905 8389 8873 7927 8411 8895 7949 8433 8917 
8411	0.1125 0.1275 0.2625	7904 8388 8872 7926 8410 8894 7948 8432 8916 7905 8389 8873 7927 8895 7949 8433 8917 7906 8390 8874 7928 8412 8896 7950 8434 8918 
8412	0.1275 0.1275 0.2625	7905 8389 8873 7927 8411 8895 7949 8433 8917 7906 8390 8874 7928 8896 7950 8434 8918 7907 8391 8875 7929 8413 8897 7951 8435 8919 
8413	0.1425 0.1275 0.2625	7906 8390 8874 7928 8412 8896 7950 8434 8918 7907 8391 8875 7929 8897 7951 8435 8919 7908 8392 8876 7930 8414 8898 7952 8436 8920 
8414	0.1575 0.1275 0.2625	7907 8391 8875 7929 8413 8897 7951 8435 8919 7908 8392 8876 7930 8898 7952 8436 8920 7909 8393 8877 7931 8415 8899 7953 8437 8921 
8415	0.1725 0.1275 0.2625	7908 8392 8876 7930 8414 8898 7952 8436 8920 7909 8393 8877 7931 8899 7953 8437 8921 7910 8394 8878 7932 8416 8900 7954 8438 8922 
8416	0.1875 0.1275 0.2625	7909 8393 8877 7931 8415 8899 7953 8437 8921 7910 8394 8878 7932 8900 7954 8438 8922 7911 8395 8879 7933 8417 8901 7955 8439 8923 
8417	0.2025 0.1275 0.2625	7910 8394 8878 7932 8416 8900 7954 8438 8922 7911 8395 8879 7933 8901 7955 8439 8923 7912 8396 8880 7934 8418 8902 7956 8440 8924 
8418	0.2175 0.1275 0.2625	7911 8395 8879 7933 8417 8901 7955 8439 8923 7912 8396 8880 7934 8902 7956 8440 8924 7913 8397 8881 7935 8419 8903 7957 8441 8925 
8419	0.2325 0.1275 0.2625	7912 8396 8880 7934 8418 8902 7956 8440 8924 7913 8397 8881 7935 8903 7957 8441 8925 7914 8398 8882 7936 8420 8904 7958 8442 8926 
8420	0.2475 0.1275 0.2625	7913 8397 8881 7935 8419 8903 7957 8441 8925 7914 8398 8882 7936 8904 7958 8442 8926 7915 8399 8883 7937 8421 8905 7959 8443 8927 
8421	0.2625 0.1275 0.2625	7914 8398 8882 7936 8420 8904 7958 8442 8926 7915 8399 8883 7937 8905 7959 8443 8927 7916 8400 8884 7938 8422 8906 7960 8444 8928 
8422	0.2775 0.1275 0.2625	7915 8399 8883 7937 8421 8905 7959 8443 8927 7916 8400 8884 7938 8906 7960 8444 8928 7917 8401 8885 7939 8423 8907 7961 8445 8929 
8423	0.2925 0.1275 0.2625	7916 8400 8884 7938 8422 8906 7960 8444 8928 7917 8401 8885 7939 8907 7961 8445 8929 7918 8402 8886 7940 8424 8908 7962 8446 8930 
8424	0.3075 0.1275 0.2625	7917 8401 8885 7939 8423 8907 7961 8445 8929 7918 8402 8886 7940 8908 7962 8446 8930 7919 8403 8887 7941 8425 8909 7963 8447 8931 
8425	0.3225 0.1275 0.2625	7918 8402 8886 7940 8424 8908 7962 8446 8930 7919 8403 8887 7941 8909 7963 8447 8931 7898 8382 8866 7920 8404 8888 7942 8426 8910 
8426	0.0075 0.1425 0.2625	7941 8425 8909 7963 8447 8931 7985 8469 8953 7920 8404 8888 7942 8910 7964 8448 8932 7921 8405 8889 7943 8427 8911 7965 8449 8933 
8427	0.0225 0.1425 0.2625	7920 8404 8888 7942 8426 8910 7964 8448 8932 7921 8405 8889 7943 8911 7965 8449 8933 7922 8406 8890 7944 8428 8912 7966 8450 8934 
8428	0.0375 0.1425 0.2625	7921 8405 8889 7943 8427 8911 7965 8449 8933 7922 8406 8890 7944 8912 7966 8450 8934 7923 8407 8891 7945 8429 8913 7967 8451 8935 
8429	0.0525 0.1425 0.2625	7922 8406 8890 7944 8428 8912 7966 8450 8934 7923 8407 8891 7945 8913 7967 8451 8935 7924 8408 8892 7946 8430 8914 7968 8452 8936 
8430	0.0675 0.1425 0.2625	7923 8407 8891 7945 8429 8913 7967 8451 8935 7924 8408 8892 7946 8914 7968 8452 8936 7925 8409 8893 7947 8431 8915 7969 8453 8937 
8431	0.0825 0.1425 0.2625	7924 8408 8892 7946 8430 8914 7968 8452 8936 7925 8409 8893 7947 8915 7969 8453 8937 7926 8410 8894 7948 8432 8916 7970 8454 8938 
8432	0.0975 0.1425 0.2625	7925 8409 8893 7947 8431 8915 7969 8453 8937 7926 8410 8894 7948 8916 7970 8454 8938 7927 8411 8895 7949 8433 8917 7971 8455 8939 
8433	0.1125 0.1425 0.2625	7926 8410 8894 7948 8432 8916 7970 8454 8938 7927 8411 8895 7949 8917 7971 8455 8939 7928 8412 8896 7950 8434 8918 7972 8456 8940 
8434	0.1275 0.1425 0.2625	7927 8411 8895 7949 8433 8917 7971 8455 8939 7928 8412 8896 7950 8918 7972 8456 8940 7929 8413 8897 7951 8435 8919 7973 8457 8941 
8435	0.1425 0.1425 0.2625	7928 8412 8896 7950 8434 8918 7972 8456 8940 7929 8413 8897 7951 8919 7973 8457 8941 7930 8414 8898 7952 8436 8920 7974 8458 8942 
8436	0.1575 0.1425 0.2625	7929 8413 8897 7951 8435 8919 7973 8457 8941 7930 8414 8898 7952 8920 7974 8458 8942 7931 8415 8899 7953 8437 8921 7975 8459 8943 
8437	0.1725 0.1425 0.2625	7930 8414 8898 7952 8436 8920 7974 8458 8942 7931 8415 8899 7953 8921 7975 8459 8943 7932 8416 8900 7954 8438 8922 7976 8460 8944 
8438	0.1875 0.1425 0.2625	7931 8415 8899 7953 8437 8921 7975 8459 8943 7932 8416 8900 7954 8922 7976 8460 8944 7933 8417 8901 7955 8439 8923 7977 8461 8945 
8439	0.2025 0.1425 0.2625	7932 8416 8900 7954 8438 8922 7976 8460 8944 7933 8417 8901 7955 8923 7977 8461 8945 7934 8418 8902 7956 8440 8924 7978 8462 8946 
8440	0.2175 0.1425 0.2625	7933 8417 8901 7955 8439 8923 7977 8461 8945 7934 8418 8902 7956 8924 7978 8462 8946 7935 8419 8903 7957 8441 8925 7979 8463 8947 
8441	0.2325 0.1425 0.2625	7934 8418 8902 7956 8440 8924 7978 8462 8946 7935 8419 8903 7957 8925 7979 8463 8947 7936 8420 8904 7958 8442 8926 7980 8464 8948 
8442	0.2475 0.1425 0.2625	7935 8419 8903 7957 8441 8925 7979 8463 8947 7936 8420 8904 7958 8926 7980 8464 8948 7937 8421 8905 7959 8443 8927 7981 8465 8949 
8443	0.2625 0.1425 0.2625	7936 8420 8904 7958 8442 8926 7980 8464 8948 7937 8421 8905 7959 8927 7981 8465 8949 7938 8422 8906 7960 8444 8928 7982 8466 8950 
8444	0.2775 0.1425 0.2625	7937 8421 8905 7959 8443 8927 7981 8465 8949 7938 8422 8906 7960 8928 7982 8466 8950 7939 8423 8907 7961 8445 8929 7983 8467 8951 
8445	0.2925 0.1425 0.2625	7938 8422 8906 7960 8444 8928 7982 8466 8950 7939 8423 8907 7961 8929 7983 8467 8951 7940 8424 8908 7962 8446 8930 7984 8468 8952 
8446	0.3075 0.1425 0.2625	7939 8423 8907 7961 8445 8929 7983 8467 8951 7940 8424 8908 7962 8930 7984 8468 8952 7941 8425 8909 7963 8447 8931 7985 8469 8953 
8447	0.3225 0.1425 0.2625	7940 8424 8908 7962 8446 8930 7984 8468 8952 7941 8425 8909 7963 8931 7985 8469 8953 7920 8404 8888 7942 8426 8910 7964 8448 8932 
8448	0.0075 0.1575 0.2625	7963 8447 8931 7985 8469 8953 8007 8491 8975 7942 8426 8910 7964 8932 7986 8470 8954 7943 8427 8911 7965 8449 8933 7987 8471 8955 
8449	0.0225 0.1575 0.2625	7942 8426 8910 7964 8448 8932 7986 8470 8954 7943 8427 8911 7965 8933 7987 8471 8955 7944 8428 8912 7966 8450 8934 7988 8472 8956 
8450	0.0375 0.1575 0.2625	7943 8427 8911 7965 8449 8933 7987 8471 8955 7944 8428 8912 7966 8934 7988 8472 8956 7945 8429 8913 7967 8451 8935 7989 8473 8957 
8451	0.0525 0.1575 0.2625	7944 8428 8912 7966 8450 8934 7988 8472 8956 7945 8429 8913 7967 8935 7989 8473 8957 7946 8430 8914 7968 8452 8936 7990 8474 8958 
8452	0.0675 0.1575 0.2625	7945 8429 8913 7967 8451 8935 7989 8473 8957 7946 8430 8914 7968 8936 7990 8474 8958 7947 8431 8915 7969 8453 8937 7991 8475 8959 
8453	0.0825 0.1575 0.2625	7946 8430 8914 7968 8452 8936 7990 8474 8958 7947 8431 8915 7969 8937 7991 8475 8959 7948 8432 8916 7970 8454 8938 7992 8476 8960 
8454	0.0975 0.1575 0.2625	7947 8431 8915 7969 8453 8937 7991 8475 8959 7948 8432 8916 7970 8938 7992 8476 8960 7949 8433 8917 7971 8455 8939 7993 8477 8961 
8455	0.1125 0.1575 0.2625	7948 8432 8916 7970 8454 8938 7992 8476 8960 7949 8433 8917 7971 8939 7993 8477 8961 7950 8434 8918 7972 8456 8940 7994 8478 8962 
8456	0.1275 0.1575 0.2625	7949 8433 8917 7971 8455 8939 7993 8477 8961 7950 8434 8918 7972 8940 7994 8478 8962 7951 8435 8919 7973 8457 8941 7995 8479 8963 
8457	0.1425 0.1575 0.2625	7950 8434 8918 7972 8456 8940 7994 8478 8962 7951 8435 8919 7973 8941 7995 8479 8963 7952 8436 8920 7974 8458 8942 7996 8480 8964 
8458	0.1575 0.1575 0.2625	7951 8435 8919 7973 8457 8941 7995 8479 8963 7952 8436 8920 7974 8942 7996 8480 8964 7953 8437 8921 7975 8459 8943 7997 8481 8965 
8459	0.1725 0.1575 0.2625	7952 8436 8920 7974 8458 8942 7996 8480 8964 7953 8437 8921 7975 8943 7997 8481 8965 7954 8438 8922 7976 8460 8944 7998 8482 8966 
8460	0.1875 0.1575 0.2625	7953 8437 8921 7975 8459 8943 7997 8481 8965 7954 8438 8922 7976 8944 7998 8482 8966 7955 8439 8923 7977 8461 8945 7999 8483 8967 
8461	0.2025 0.1575 0.2625	7954 8438 8922 7976 8460 8944 7998 8482 8966 7955 8439 8923 7977 8945 7999 8483 8967 7956 8440 8924 7978 8462 8946 8000 8484 8968 
8462	0.2175 0.1575 0.2625	7955 8439 8923 7977 8461 8945 7999 8483 8967 7956 8440 8924 7978 8946 8000 8484 8968 7957 8441 8925 7979 8463 8947 8001 8485 8969 
8463	0.2325 0.1575 0.2625	7956 8440 8924 7978 8462 8946 8000 8484 8968 7957 8441 8925 7979 8947 8001 8485 8969 7958 8442 8926 7980 8464 8948 8002 8486 8970 
8464	0.2475 0.1575 0.2625	7957 8441 8925 7979 8463 8947 8001 8485 8969 7958 8442 8926 7980 8948 8002 8486 8970 7959 8443 8927 7981 8465 8949 8003 8487 8971 
8465	0.2625 0.1575 0.2625	7958 8442 8926 7980 8464 8948 8002 8486 8970 7959 8443 8927 7981 8949 8003 8487 8971 7960 8444 8928 7982 8466 8950 8004 8488 8972 
8466	0.2775 0.1575 0.2625	7959 8443 8927 7981 8465 8949 8003 8487 8971 7960 8444 8928 7982 8950 8004 8488 8972 7961 8445 8929 7983 8467 8951 8005 8489 8973 
8467	0.2925 0.1575 0.2625	7960 8444 8928 7982 8466 8950 8004 8488 8972 7961 8445 8929 7983 8951 8005 8489 8973 7962 8446 8930 7984 8468 8952 8006 8490 8974 
8468	0.3075 0.1575 0.2625	7961 8445 8929 7983 8467 8951 8005 8489 8973 7962 8446 8930 7984 8952 8006 8490 8974 7963 8447 8931 7985 8469 8953 8007 8491 8975 
8469	0.3225 0.1575 0.2625	7962 8446 8930 7984 8468 8952 8006 8490 8974 7963 8447 8931 7985 8953 8007 8491 8975 7942 8426 8910 7964 8448 8932 7986 8470 8954 
8470	0.0075 0.1725 0.2625	7985 8469 8953 8007 8491 8975 8029 8513 8997 7964 8448 8932 7986 8954 8008 8492 8976 7965 8449 8933 7987 8471 8955 8009 8493 8977 
8471	0.0225 0.1725 0.2625	7964 8448 8932 7986 8470 8954 8008 8492 8976 7965 8449 8933 7987 8955 8009 8493 8977 7966 8450 8934 7988 8472 8956 8010 8494 8978 
8472	0.0375 0.1725 0.2625	7965 8449 8933 7987 8471 8955 8009 8493 8977 7966 8450 8934 7988 8956 8010 8494 8978 7967 8451 8935 7989 8473 8957 8011 8495 8979 
8473	0.0525 0.1725 0.2625	7966 8450 8934 7988 8472 8956 8010 8494 8978 7967 8451 8935 7989 8957 8011 8495 8979 7968 8452 8936 7990 8474 8958 8012 8496 8980 
